,Class
0,1
1,2
2,2
3,2
4,1
5,1
6,1
7,2
8,2
9,1
10,2
11,2
12,1
13,1
14,1
15,2
16,2
17,1
18,2
19,2
20,1
21,1
22,2
23,2
24,2
25,1
26,2
27,1
28,1
29,1
30,1
31,2
32,1
33,2
34,2
35,1
36,1
37,1
38,2
39,1
40,1
41,2
42,1
43,1
44,2
45,1
46,1
47,2
48,1
49,2
50,1
51,1
52,2
53,2
54,2
55,1
56,1
57,2
58,1
59,1
60,2
61,2
62,1
63,1
64,2
65,1
66,2
67,2
68,1
69,1
70,2
71,2
72,1
73,1
74,1
75,2
76,2
77,2
78,1
79,1
80,2
81,2
82,2
83,2
84,2
85,1
86,2
87,1
88,1
89,2
90,1
91,2
92,2
93,2
94,2
95,2
96,2
97,1
98,1
99,1
100,2
101,1
102,1
103,1
104,1
105,1
106,1
107,2
108,2
109,2
110,1
111,2
112,2
113,1
114,2
115,1
116,1
117,2
118,1
119,2
120,2
121,2
122,2
123,2
124,2
125,1
126,1
127,2
128,2
129,2
130,2
131,2
132,1
133,1
134,2
135,1
136,2
137,1
138,2
139,1
140,1
141,2
142,1
143,1
144,2
145,1
146,1
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,1
156,2
157,2
158,2
159,1
160,1
161,1
162,2
163,2
164,2
165,1
166,2
167,1
168,1
169,2
170,2
171,1
172,1
173,1
174,2
175,1
176,1
177,2
178,2
179,1
180,2
181,2
182,1
183,1
184,1
185,1
186,2
187,1
188,2
189,2
190,2
191,2
192,2
193,1
194,2
195,1
196,1
197,1
198,2
199,2
200,2
201,2
202,1
203,2
204,2
205,2
206,2
207,2
208,2
209,1
210,2
211,2
212,2
213,2
214,2
215,1
216,2
217,2
218,1
219,1
220,2
221,2
222,1
223,1
224,1
225,2
226,1
227,2
228,1
229,1
230,1
231,2
232,1
233,1
234,1
235,2
236,2
237,2
238,2
239,1
240,2
241,1
242,2
243,1
244,2
245,1
246,1
247,2
248,1
249,1
250,2
251,2
252,1
253,1
254,1
255,1
256,2
257,1
258,1
259,1
260,2
261,1
262,2
263,2
264,2
265,2
266,1
267,2
268,1
269,2
270,1
271,1
272,2
273,1
274,1
275,2
276,2
277,2
278,2
279,2
280,1
281,1
282,1
283,2
284,2
285,2
286,2
287,2
288,1
289,1
290,1
291,2
292,1
293,2
294,2
295,2
296,2
297,2
298,2
299,1
300,2
301,1
302,1
303,2
304,2
305,1
306,1
307,1
308,1
309,2
310,2
311,1
312,2
313,2
314,1
315,1
316,2
317,2
318,1
319,1
320,2
321,1
322,2
323,2
324,2
325,2
326,2
327,1
328,2
329,1
330,2
331,2
332,2
333,2
334,1
335,2
336,1
337,1
338,1
339,1
340,2
341,2
342,1
343,1
344,1
345,2
346,1
347,2
348,2
349,2
350,1
351,1
352,2
353,2
354,1
355,2
356,2
357,2
358,2
359,1
360,2
361,2
362,2
363,2
364,1
365,2
366,2
367,2
368,1
369,1
370,2
371,1
372,2
373,2
374,2
375,2
376,1
377,2
378,2
379,1
380,2
381,2
382,1
383,1
384,2
385,1
386,1
387,2
388,1
389,1
390,2
391,1
392,1
393,1
394,1
395,2
396,1
397,1
398,2
399,1
400,1
401,2
402,1
403,2
404,1
405,1
406,1
407,1
408,1
409,2
410,2
411,1
412,2
413,2
414,1
415,1
416,1
417,2
418,1
419,1
420,2
421,2
422,1
423,2
424,1
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,1
435,2
436,1
437,1
438,1
439,1
440,2
441,1
442,1
443,2
444,1
445,1
446,1
447,2
448,1
449,2
450,2
451,2
452,1
453,2
454,1
455,2
456,2
457,1
458,1
459,2
460,2
461,1
462,2
463,2
464,1
465,1
466,1
467,2
468,2
469,1
470,2
471,2
472,2
473,2
474,2
475,1
476,1
477,2
478,1
479,1
480,1
481,2
482,2
483,2
484,1
485,2
486,2
487,1
488,1
489,2
490,1
491,1
492,2
493,2
494,1
495,2
496,1
497,2
498,1
499,2
500,1
501,2
502,1
503,2
504,1
505,1
506,1
507,2
508,2
509,2
510,1
511,1
512,2
513,2
514,2
515,2
516,1
517,2
518,1
519,1
520,1
521,2
522,1
523,1
524,2
525,2
526,2
527,1
528,2
529,2
530,2
531,1
532,2
533,1
534,2
535,1
536,1
537,2
538,2
539,1
540,2
541,2
542,1
543,2
544,2
545,1
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,1
554,2
555,2
556,1
557,1
558,1
559,2
560,2
561,1
562,2
563,1
564,2
565,2
566,2
567,1
568,2
569,2
570,1
571,2
572,2
573,1
574,2
575,1
576,2
577,2
578,1
579,1
580,2
581,1
582,1
583,1
584,2
585,2
586,1
587,2
588,2
589,1
590,2
591,2
592,2
593,1
594,2
595,2
596,1
597,2
598,1
599,1
600,1
601,1
602,1
603,2
604,1
605,1
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,1
614,1
615,1
616,2
617,1
618,1
619,1
620,2
621,1
622,2
623,1
624,2
625,1
626,2
627,2
628,1
629,1
630,1
631,1
632,2
633,2
634,2
635,1
636,2
637,1
638,2
639,1
640,1
641,2
642,1
643,1
644,2
645,1
646,1
647,2
648,2
649,1
650,1
651,1
652,1
653,2
654,2
655,1
656,2
657,2
658,1
659,1
660,1
661,2
662,2
663,2
664,1
665,1
666,2
667,2
668,1
669,2
670,1
671,1
672,1
673,2
674,2
675,1
676,2
677,2
678,1
679,1
680,1
681,2
682,2
683,1
684,1
685,2
686,2
687,2
688,1
689,2
690,2
691,1
692,1
693,2
694,1
695,2
696,1
697,2
698,2
699,2
700,1
701,1
702,1
703,1
704,1
705,1
706,2
707,2
708,2
709,2
710,1
711,1
712,1
713,2
714,1
715,1
716,2
717,2
718,2
719,1
720,2
721,2
722,2
723,1
724,1
725,1
726,2
727,2
728,2
729,1
730,2
731,2
732,1
733,2
734,2
735,1
736,2
737,2
738,2
739,1
740,1
741,1
742,2
743,1
744,2
745,2
746,1
747,1
748,1
749,2
750,1
751,2
752,1
753,1
754,1
755,1
756,1
757,2
758,1
759,1
760,1
761,1
762,2
763,2
764,1
765,1
766,1
767,1
768,1
769,1
770,2
771,2
772,2
773,1
774,2
775,1
776,2
777,1
778,2
779,2
780,1
781,1
782,1
783,2
784,1
785,2
786,1
787,2
788,2
789,1
790,2
791,1
792,2
793,1
794,1
795,1
796,1
797,2
798,2
799,1
800,2
801,1
802,2
803,1
804,2
805,2
806,1
807,2
808,1
809,1
810,1
811,2
812,1
813,1
814,1
815,2
816,1
817,1
818,2
819,2
820,1
821,2
822,2
823,2
824,2
825,2
826,1
827,1
828,1
829,2
830,1
831,1
832,1
833,1
834,2
835,2
836,2
837,1
838,1
839,1
840,2
841,1
842,2
843,2
844,1
845,2
846,1
847,2
848,2
849,2
850,2
851,2
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,2
861,2
862,1
863,2
864,1
865,1
866,2
867,1
868,2
869,1
870,1
871,2
872,1
873,2
874,2
875,1
876,2
877,1
878,2
879,1
880,2
881,2
882,2
883,1
884,2
885,2
886,2
887,1
888,1
889,1
890,1
891,2
892,2
893,1
894,2
895,2
896,2
897,1
898,1
899,2
900,1
901,1
902,2
903,1
904,1
905,1
906,2
907,2
908,2
909,2
910,1
911,2
912,2
913,1
914,2
915,2
916,2
917,2
918,1
919,2
920,2
921,1
922,1
923,1
924,2
925,1
926,2
927,2
928,2
929,1
930,1
931,1
932,2
933,1
934,1
935,2
936,2
937,1
938,2
939,1
940,1
941,1
942,1
943,2
944,2
945,2
946,2
947,2
948,1
949,1
950,1
951,1
952,2
953,2
954,1
955,1
956,1
957,1
958,2
959,2
960,1
961,2
962,1
963,2
